Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
raft,https://github.com/willemt/raft,master,1049,"C implementation of the Raft Consensus protocol, BSD licensed",2023-11-13T06:03:15Z
minizip-ng,https://github.com/zlib-ng/minizip-ng,master,1094,Fork of the popular zip manipulation library found in the zlib distribution.,2023-11-20T00:48:28Z
cloudflare-blog,https://github.com/cloudflare/cloudflare-blog,master,1067,Cloudflare Blog code samples,2023-11-14T14:27:26Z
nx-hbmenu,https://github.com/switchbrew/nx-hbmenu,master,1106,The Nintendo Switch Homebrew Menu,2023-11-21T11:25:09Z
sheepdog,https://github.com/sheepdog/sheepdog,master,968,Distributed Storage System for QEMU,2023-11-18T15:41:49Z
bcolz,https://github.com/Blosc/bcolz,master,954,A columnar data container that can be compressed.,2023-10-23T11:02:08Z
gpu,https://github.com/AsahiLinux/gpu,main,979,Dissecting the M1's GPU for 3D acceleration,2023-11-16T08:08:06Z
libconfig,https://github.com/hyperrealm/libconfig,master,1043,C/C++ library for processing configuration files,2023-11-17T22:35:19Z
corosync,https://github.com/corosync/corosync,main,1020,The Corosync Cluster Engine,2023-11-21T19:57:23Z
nio4r,https://github.com/socketry/nio4r,main,948,Cross-platform asynchronous I/O primitives for scalable network clients and servers.,2023-11-21T11:36:12Z
LPCNet,https://github.com/xiph/LPCNet,master,1077,Efficient neural speech synthesis,2023-11-21T06:01:08Z
q2vkpt,https://github.com/cschied/q2vkpt,master,949,Real-time path tracer VKPT integrated into q2pro Quake 2 client.,2023-11-21T01:57:10Z
ApsaraCache,https://github.com/alibaba/ApsaraCache,develop,942,ApsaraCache is a Redis branch originated from Alibaba Group. ,2023-10-23T11:02:59Z
gl,https://github.com/go-gl/gl,master,996,Go bindings for OpenGL (generated via glow),2023-11-17T23:28:08Z
halmak,https://github.com/MadRabbit/halmak,master,1023,The final version of the AI designed keyboard layout,2023-11-21T02:55:41Z
file,https://github.com/file/file,master,1101,"Read-only mirror of file CVS repository, updated every half hour. NOTE: do not make pull requests here, nor comment any commits, submit them usual way to bug tracker or to the mailing list. Maintainer(s) are not tracking  this git mirror.",2023-11-21T03:14:06Z
libav,https://github.com/libav/libav,master,1010,"Libav github mirror, clone of git://git.libav.org/libav",2023-11-22T09:54:34Z
microsocks,https://github.com/rofl0r/microsocks,master,1203,"tiny, portable SOCKS5 server with very moderate resource usage",2023-11-20T07:16:43Z
freeciv,https://github.com/freeciv/freeciv,main,1124,Freeciv is a Free and Open Source empire-building strategy game inspired by the history of human civilization. Upstream repository for the standalone Freeciv client and server. Report bugs and submit patches at https://osdn.net/projects/freeciv/ticket/,2023-11-21T21:39:42Z
awesome-nginx,https://github.com/agile6v/awesome-nginx,master,1042,"A curated list of awesome Nginx distributions, 3rd party modules, Active developers, etc. :octocat:  ",2023-11-20T18:45:31Z
byte-unixbench,https://github.com/kdlucas/byte-unixbench,master,1125,Automatically exported from code.google.com/p/byte-unixbench,2023-11-21T02:56:10Z
goquic,https://github.com/devsisters/goquic,master,941,QUIC support for Go,2023-10-05T08:16:59Z
httperf,https://github.com/httperf/httperf,master,963,The httperf HTTP load generator,2023-11-15T06:42:34Z
ccan,https://github.com/rustyrussell/ccan,master,1018,The C Code Archive Network,2023-11-04T08:09:14Z
The-design-and-implementation-of-a-64-bit-os,https://github.com/yifengyou/The-design-and-implementation-of-a-64-bit-os,master,1050,《一个64位操作系统的设计与实现》读书笔记&随书源码,2023-11-14T12:19:05Z
cs140e-20win,https://github.com/dddrrreee/cs140e-20win,master,1001,cs140e course materials.,2023-11-14T18:09:44Z
opencv-mobile,https://github.com/nihui/opencv-mobile,master,1828,"The minimal opencv for Android, iOS, ARM Linux, Windows, Linux, MacOS, WebAssembly",2023-11-22T09:15:13Z
common-shaders,https://github.com/libretro/common-shaders,master,996,Collection of commonly used Cg shaders. These shaders are usable by either HLSL and/or Cg runtime compilers. The cg2glsl script will translate most of these into GLSL shaders.,2023-11-10T19:19:21Z
wdl-ol,https://github.com/olilarkin/wdl-ol,master,937,"Enhanced version of Cockos' iPlug - A simple-to-use C++ framework for developing cross platform audio plugins and targeting multiple plugin APIs with the same code. VST / VST3 / Audiounit / RTAS / AAX (Native) formats supported. NOTE: THIS IS OBSOLETE, PLEASE SEE IPLUG2: ",2023-11-16T06:51:14Z
logrotate,https://github.com/logrotate/logrotate,main,1118,The logrotate utility is designed to simplify the administration of log files on a system which generates a lot of log files.,2023-11-22T07:05:16Z
meltdown-exploit,https://github.com/paboldin/meltdown-exploit,master,933,Meltdown Exploit PoC,2023-11-09T22:10:56Z
nds-bootstrap,https://github.com/DS-Homebrew/nds-bootstrap,master,1068,Boot an nds file,2023-11-21T23:38:32Z
tcpreplay,https://github.com/appneta/tcpreplay,master,1049,Pcap editing and replay tools for *NIX and Windows - Users please download source from,2023-11-22T07:20:51Z
bpf_study,https://github.com/DavadDi/bpf_study,master,1273,bpf 学习仓库,2023-11-22T08:59:02Z
fabu.love,https://github.com/rock-app/fabu.love,master,992,"应用发布平台类似fir.im/蒲公英,支持检查更新,灰度发布等等.Demo地址：https://fabu.apppills.com/",2023-11-15T10:25:39Z
ipxe,https://github.com/ipxe/ipxe,master,1239,iPXE network bootloader,2023-11-21T10:28:48Z
EdiZon,https://github.com/WerWolv/EdiZon,master,1084,"💡 A homebrew save management, editing tool and memory trainer for Horizon (Nintendo Switch)",2023-11-21T13:29:33Z
